age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
86,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,42
56,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,White,Not Latinx,43
77,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,,White,Not Latinx,44
32,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,no,,White,Not Latinx,45
73,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,Black,Not Latinx,46
83,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,47
50,0,0,0,00118 - Fremont (NE) & Union City (E),female,separated,Born in US,not in labor force,Private,,Construction,Not in last 3mo,less than HS,Other,no,,Black,Not Latinx,48
67,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,49
76,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Doctoral,Psychology,,,Black,Not Latinx,50
71,0,0,0,00118 - Fremont (NE) & Union City (E),female,divorced,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,51
30,0,0,0,00121 - Fremont (SE),male,never married or under 15,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Some other race,Mexican,52
39,0,1400,20,00118 - Fremont (NE) & Union City (E),female,separated,Born in US,not in labor force,Private,,Other,Not in last 3mo,less than HS,Other,yes,,Black,Not Latinx,53
69,0,0,0,00121 - Fremont (SE),female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,54
50,0,0,0,00121 - Fremont (SE),male,divorced,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Some other race,Central American,55
65,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,56
18,10,1000,10,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Government,Walked,Colleges,"Yes, Public",GED/HS,Other,no,,Asian,Not Latinx,57
80,0,0,0,00118 - Fremont (NE) & Union City (E),male,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,Professional,History,,,White,Not Latinx,58
46,5,1800,14,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,59
62,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,60
25,15,19000,35,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,"Mgmt, Sci, Tech Consulting",Not in last 3mo,Bachelors,Other,no,,White,Not Latinx,61
33,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,no,,Pacific Islander or Hawaiian,Not Latinx,62
74,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,Born Abroad by American Parent,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,63
54,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Some other race,Mexican,64
51,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,65
87,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Psychology,,,Asian,Not Latinx,66
41,0,14400,40,00121 - Fremont (SE),male,never married or under 15,Born in US,unemployed,Government,,Other,Not in last 3mo,less than HS,Other,,,Black,Not Latinx,67
46,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,Two or more races,Not Latinx,68
89,0,0,0,00121 - Fremont (SE),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,White,Not Latinx,69
94,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Nursing,,,Asian,Not Latinx,70
60,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Business Mgt and Admin,,,White,Not Latinx,71
59,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Black,Not Latinx,72
85,0,0,0,00121 - Fremont (SE),female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Black,Not Latinx,73
56,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Black,Not Latinx,74
41,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Black,Not Latinx,75
56,107,54000,40,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Bus,Other,Not in last 3mo,GED/HS,Other,,,Black,Not Latinx,76
49,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,no,,White,Not Latinx,77
75,0,0,0,00121 - Fremont (SE),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Some other race,Other Latinx,78
21,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,Private,,Restaurants,Not in last 3mo,GED/HS,Other,no,,Two or more races,Mexican,79
94,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Professional,Other,,,Asian,Not Latinx,80
25,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,Self-Employed,,Other,Not in last 3mo,less than HS,Other,no,,White,Not Latinx,81
74,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Native American,Mexican,82
88,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,83
83,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,84
94,0,0,0,00118 - Fremont (NE) & Union City (E),male,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,85
14,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,White,Not Latinx,86
46,5,1800,14,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,87
46,30,240,40,00121 - Fremont (SE),female,divorced,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,no,,White,Not Latinx,88
90,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Professional,Nursing,,,Asian,Not Latinx,89
53,0,0,0,00118 - Fremont (NE) & Union City (E),female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Black,Not Latinx,90
21,0,23000,20,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,Private,,Ent: Amusement/Gambling,"Yes, Public",Associates,Other,no,,White,Not Latinx,91
83,0,0,0,00118 - Fremont (NE) & Union City (E),female,divorced,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,92
94,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Professional,History,,,Asian,Not Latinx,93
27,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,unemployed,Unemployed,,Other,Not in last 3mo,GED/HS,Other,yes,,Some other race,Other Latinx,94
90,0,0,0,00118 - Fremont (NE) & Union City (E),female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,95
61,0,0,0,00121 - Fremont (SE),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,96
59,0,75000,40,00118 - Fremont (NE) & Union City (E),male,widowed,Born in US,not in labor force,Government,,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,97
62,30,90000,44,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Government,Personal Vehicle,Other,"Yes, Public",Associates,Other,,Females with no own children,White,Not Latinx,98
76,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,99
46,40,123000,24,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Bachelors,Nursing,no,Females with own children 6 to 17 years only,Asian,Not Latinx,100
60,30,140000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Real Estate,Not in last 3mo,Bachelors,Accounting,,,Asian,Not Latinx,101
14,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,102
11,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,103
61,10,0,9,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Self-Employed,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,Females with no own children,White,Not Latinx,104
64,0,0,30,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,Self-Employed,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,105
58,0,38000,8,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,unemployed,Private,,Supermarkets,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,106
60,15,70000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,107
32,15,80000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born Abroad by American Parent,employed,Private,Personal Vehicle,"Mgmt, Sci, Tech Consulting",Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,108
31,15,75000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born Abroad by American Parent,employed,Private,Personal Vehicle,"Mgmt, Sci, Tech Consulting",Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,109
30,60,35000,40,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born Abroad by American Parent,employed,Private,Trolley,K-12 Education,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,110
34,0,210000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,"Arch, Engin Services",Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,111
30,0,180000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Computer Science,no,Females with no own children,Asian,Not Latinx,112
61,0,90000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Government,Worked at Home,Other,Not in last 3mo,Masters,Pol Sci and Govn,,Females with no own children,Asian,Not Latinx,113
61,0,120000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,114
37,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,Private,,Computer Related Professional,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,115
35,20,80000,40,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,no,Females with own children under 6 years only,White,Not Latinx,116
2,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,,,Other,,,White,Not Latinx,117
43,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,118
49,25,240000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Computer Engineering,,,Asian,Not Latinx,119
17,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Asian,Not Latinx,120
15,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,no,,Asian,Not Latinx,121
72,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Psychology,,Females with no own children,Asian,Not Latinx,122
70,0,0,0,00121 - Fremont (SE),male,married,Not a citizen of the US,not in labor force,,,Other,"Yes, Public",Bachelors,General Business,,,Asian,Not Latinx,123
74,0,0,0,00121 - Fremont (SE),female,widowed,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,Females with no own children,Asian,Not Latinx,124
42,0,150000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,125
42,0,350000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,126
11,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,127
6,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,128
75,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,General Business,,,Asian,Not Latinx,129
74,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,General Business,,Females with no own children,Asian,Not Latinx,130
71,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,Private,,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,131
60,30,80000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Government,Personal Vehicle,Hospitals,Not in last 3mo,Masters,Nursing,,Females with no own children,White,Not Latinx,132
31,1,60000,48,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Other Method,Other,"Yes, Public",Associates,Other,,,White,Not Latinx,133
25,60,50000,40,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Government,Personal Vehicle,Construction,"Yes, Public",Bachelors,Other,,,White,Not Latinx,134
23,40,50000,50,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,White,Not Latinx,135
47,0,150000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,E-Commerce (Amazon),Not in last 3mo,Masters,Economics,no,Females with own children 6 to 17 years only,Asian,Not Latinx,136
51,25,200000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Doctoral,Electrical Engineering,,,Asian,Not Latinx,137
14,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,138
10,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,139
87,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,140
48,0,250000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,141
47,0,140000,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Electrical Engineering,no,Females with own children 6 to 17 years only,Asian,Not Latinx,142
17,15,2000,8,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Restaurants,"Yes, Public",less than HS,Other,no,Females with no own children,Asian,Not Latinx,143
14,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,144
65,20,150000,60,00121 - Fremont (SE),male,never married or under 15,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,145
70,0,0,0,00121 - Fremont (SE),male,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Mathematics,,,Asian,Not Latinx,146
67,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,147
62,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,Private,,Hospitals,Not in last 3mo,Bachelors,Nursing,,Females with no own children,White,Not Latinx,148
62,0,0,0,00121 - Fremont (SE),male,married,Born in US,not in labor force,Private,,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,149
40,0,0,40,00121 - Fremont (SE),female,divorced,Not a citizen of the US,employed,Self-Employed,,Legal Services,Not in last 3mo,Bachelors,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,150
8,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,151
63,15,22000,40,00121 - Fremont (SE),female,widowed,Born in US,employed,Private,Bus,Restaurants,Not in last 3mo,Associates,Other,,Females with no own children,Black,Not Latinx,152
36,15,22000,40,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Bus,Restaurants,Not in last 3mo,GED/HS,Other,no,Females with no own children,Black,Not Latinx,153
50,90,200000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,154
45,30,11000,42,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born Abroad by American Parent,employed,Private,Personal Vehicle,Motor Vehicles,Not in last 3mo,Masters,General Business,no,Females with own children 6 to 17 years only,Asian,Not Latinx,155
16,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Asian,Not Latinx,156
36,25,90000,40,00121 - Fremont (SE),male,married,Born in US,employed,Government,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,Some other race,Mexican,157
40,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,no,Females with no own children,Some other race,Mexican,158
43,10,40000,40,00121 - Fremont (SE),female,never married or under 15,Not a citizen of the US,employed,Private,Personal Vehicle,E-Commerce (Amazon),Not in last 3mo,GED/HS,Other,no,Females with no own children,Some other race,Mexican,159
